user,rating,review,date,platform
Shanu Sarkar,1,very very very bad app 😕,2026-05-14,Zepto
Suhail Muniri,5,bahut achcha ho jata Inka bahut bas fast service hai,2026-05-14,Zepto
venkata sai,1,"I ordered an item and I received the incorrect item. I wanted to return it. however the option refund to zepto wallet is preselected and I cannot select the refund option ""refund back to source account"" as it is disabled. while trying to use the chat option, it is useless bot replies. we cannot talk to a human where we can explain our issue. the lack of live customer support is frustrating, user have nowhere to go in case of issue. worst experience.",2026-05-14,Zepto
Kavita Shukla,5,it's a very fast service.,2026-05-14,Zepto
yashvi Shah,1,because even in one minute if we want to cancel order they have given no option as to take compulsory,2026-05-14,Zepto
chhavi satwalekar,1,bad services ...they don't send free items along with the odrs which they are advertisng and when u complain instead of resolving issue say will look into it in future,2026-05-14,Zepto
Kalpit Agarwal,1,"The overall experience is not that satisfied not in application level but service level, the order shows 10 minutes from past 40 minutes but still order is not even out for delivery, this is not just one instance but every time even trying to raise complaint just takes me to bot which just gives pre-feeded responses gonna stop using it.",2026-05-14,Zepto
Shubham Maity,2,Takes a long time for redressal and no proper support,2026-05-14,Zepto
Cutie9898,5,zepto best best 👌 👍,2026-05-14,Zepto
Md Saddam Hussain,1,"Is there no customer service on Zepto? I emailed them, but it’s been almost 1 month and there’s still no response. At least give me the refund. Even after the products were picked up successfully, it’s still showing “return failed.”",2026-05-14,Zepto
anurag kumar,1,unable to login after installing the app. even though clear cache but that does not help.,2026-05-14,Zepto
Pramod Pammi,5,good,2026-05-14,Zepto
Shoba rani shoba rani,5,fresh grocery app the best app that all must deserve it,2026-05-14,Zepto
bharti yadav,1,they have very poor service. do not order any electric item as they do not take return or replace the defective product at all. customer care only give auto generated reply.,2026-05-14,Zepto
Pankaj Yadav,5,good,2026-05-14,Zepto
Lakshay Goyal,1,worst app don't order or you will repent,2026-05-14,Zepto
bandana devi,3,nice app,2026-05-14,Zepto
JITENDAR VERMA,1,"not option to cancel order, my cod options also block and the timing is to much late showing 45 min blinkit is best zepto is bad experience 👎",2026-05-14,Zepto
Girijaa Allam,1,"seriously, idk what is zepto up to iam never gonna order fruits or vegetables from zepto now on all the fruits are rotten and this is the 3rd thime.why don't you respond if somebody's complaints what's wrong with you?",2026-05-14,Zepto
Vaishnavi Boora,5,nice keep it up,2026-05-14,Zepto
Sunderam Pandey,5,samay per delivery dene ke liye dhanyvad,2026-05-14,Zepto
Saurav Singh Rajput,5,good 👍🏻,2026-05-14,Zepto
Ishika Singh,5,best app for groceries,2026-05-14,Zepto
Sumit Sharma,1,"I ordered a different product, but the wrong item was delivered to me due to your delivery partner’s mistake. Now your team is not even accepting the return of the item I received. This is extremely disappointing and unacceptable. I want an immediate return pickup and full refund for my order.",2026-05-14,Zepto
Ajay kumar,1,"I don't have the option to give minus stars if I had I may have given -1000 Stars. I ordered some ingredients to make Chinese noodles but I didn't receive it instead i received a big green chilli sauce bottle that I don't consume. and when I had a chat with the customer support they don't really see your concern.they just tell you what they have to. instead Blinkit is Good,i have never face any issue with them.they just have an over priced items.",2026-05-14,Zepto
Tabassum Mulla,4,good job 👍,2026-05-14,Zepto
Sneha,5,nice,2026-05-14,Zepto
Imran Ali,5,very happy with your service. keep doing the good work 👍,2026-05-14,Zepto
MOHD RAYEES KHAN,5,nice,2026-05-14,Zepto
Nishu Aryan,1,Today (14 May 2026) I have ordered a few items worth around 700 in the order there were two packets of 1L verka milk . After some time when I tore the packets both the milk packets were curdled. I tried to register a complaint on the app the app used for a picture of the curdled milk. and now when I am trying to upload the picture the app goes full white screen or the app restarts by itself. I tried multiple times to do this but I failed all the time. Now how can I trust this app again.,2026-05-14,Zepto
Baljeet Latala,5,"great service, fast delivery",2026-05-14,Zepto
Sana Sana,5,nice,2026-05-14,Zepto
Kanti R R,1,okk,2026-05-14,Zepto
Sethuuu,5,good,2026-05-14,Zepto
Saba Khan,1,🙂‍↔️,2026-05-14,Zepto
ayaz sha,1,very bad experience with zepto customer support I actually order 1.34pm now time is 5.25 p.m. now also it was showing your order will be receiving in 20 minutes customer support always saying your order will be in 5 minutes 2 minutes 1 minute I don't want to use anymore this application I have very bad experience,2026-05-14,Zepto
Nagaraj chilaka,5,good app for daily house hold items,2026-05-14,Zepto
Selfie Dey,1,"First of all , they are Mention that No delivery charges & no hidden charges. But, After two months of ordering, they are taking a handling charge of 40 rs. on any amount order. 🤬🤬 Same like jio concept 😄😄",2026-05-14,Zepto
Nasreen Begum,5,excellent 💯👍,2026-05-14,Zepto
Ajay Gaikwad,3,good job,2026-05-14,Zepto
Mudassir,1,I have missing items in my order but I don't get a revert back from zepto side,2026-05-14,Zepto
Vijay Patel,3,everything is good in the app. but I observed different minimum order value to eligible free delivery; eventhoygh at same place and same time. for me it's 199/- while for my neighbor it's 99/- only. I also reinstalled the app but still no change.,2026-05-14,Zepto
Gaming Sio,5,"Phenomenal app. Phenomenal people, doing great work!!! So handy of an app. Great work!!! Appreciate it!!! Keep it up!!! The UI is also so damm good guys, i just feel like scrolling. Really great app as well!!!",2026-05-14,Zepto
nixon antony,1,right now I got rotten onions and it's very bad smell,2026-05-14,Zepto
Sajan Kumar,1,App malfunction a lot and most of the time payment gets delayed or rejected.,2026-05-14,Zepto
Manan Malkan,1,why why why zepto you don't give cash on delivery pls pls pls give cash on delivery,2026-05-14,Zepto
Gautam GD,5,awesome app and super discount,2026-05-14,Zepto
Zainabfathima Khan,5,"it's a very nice app. in emergency and also it contains more Exciting offer, discounts. I just love this app so much. day by day it's very helpful for me",2026-05-14,Zepto
belgin baby,1,"Extremely disappointed with Zepto’s service. Ordered a big watermelon during summer,but it was completely rotten inside with a pungent smell. Shared proper photo and video proof immediately,yet they refused both refund and replacement,simply saying it passed their quality check. How can anyone check the inside condition of a watermelon before cutting it? Customers shouldn’t bear the loss for poor quality products. Zepto’s service and product quality,especially fruits and vegetables,have declined",2026-05-14,Zepto
shivakumar JM,1,received low quality and damaged fruits and vegetables never buy from here even price high. buy from local shop for fresh vegetables and fruits,2026-05-14,Zepto
Harsh Rawat,5,good,2026-05-14,Zepto
Arohi Kamble,4,👌,2026-05-14,Zepto
M Rasool,5,good,2026-05-14,Zepto
Sayeda Taslim,3,my cash was disabled,2026-05-14,Zepto
Virat Gupta,5,best app for refund,2026-05-14,Zepto
pooja Saharawat,1,apki costumer care service bohot ghtiya h koi product khrab aa rha h puri formality krne pr bhi upload nhi ho rha.,2026-05-14,Zepto
Vedant Konde,5,super fast,2026-05-14,Zepto
Md Zeyaullah Aajam,5,Best Price,2026-05-14,Zepto
Neelakshi Billowria,1,i ordered the chocolate cake and i recieved the caramel crunch cake. they are very careless,2026-05-14,Zepto
pradeep kumar,5,excellent service,2026-05-14,Zepto
Vinod Tamta,1,It is very baad app,2026-05-14,Zepto
Vijay Bramhankar,4,nice app & fast delivery 👌,2026-05-14,Zepto
Archna Maan,5,very good service,2026-05-14,Zepto
Malay Mondal,5,"your delivery are you product really good, thank you",2026-05-14,Zepto
Jyoti Rani,1,I hate zepto and its services poor quality of products and also mostly product missing,2026-05-14,Zepto
Nikhil Sachan,5,good i,2026-05-14,Zepto
PREETI PANDEY,5,Good service,2026-05-14,Zepto
Moin Khan,5,great,2026-05-14,Zepto
Subhadeep Mondal,1,"Very bad experience. I ordered a high-cost product but received a completely different and much lower-cost product instead. This feels misleading and unacceptable. On top of that, the protein quantity seems much lower than what was expected or advertised, which is extremely disappointing. I purchased this with certain expectations and ended up receiving poor quality and the wrong item. Very frustrated and dissatisfied with this purchase. Not recommended at all.",2026-05-14,Zepto
Shaikh Farha,5,very good and nice app and very fresh vegetables and grossed,2026-05-14,Zepto
syed irfan,1,"app crashes after payment and they will refund after 7 days i know its not a big deal for rich people but a trouble for BPL and middle class.pls work on payment gateway and even work on the store availability ,after ordering some item's not avaliable and they cancel the order and initiate refund and no customer support . thanx @zepto",2026-05-14,Zepto
Om Mansukh,1,my diet coke was not chilled and I didn't even get refund for that,2026-05-14,Zepto
Sunny Chuahan,5,nice,2026-05-14,Zepto
babu,1,Bad quality product,2026-05-14,Zepto
ANMOL KUMAR YADAV,5,nice 👍,2026-05-14,Zepto
Raj Raj,1,"hending fee 40 rupees all order,not good zepto company",2026-05-14,Zepto
Shivsai,5,good service 👍,2026-05-14,Zepto
Harsh Nirvan,1,FRAUD COMPANY Zepto takes zero responsibility if the item you receive is damaged or spoiled. They will fool you by placing return request but no will ever come.,2026-05-14,Zepto
Ayush,5,excellent performance 💯,2026-05-14,Zepto
ANUMALA MISHRA,5,very fresh item and good quality and fast delivery,2026-05-14,Zepto
Himani,1,"Don’t download this app they send really poor quality products, and more than half the items arrive already opened or with broken seals. I once ordered a large pack of cigarettes and paid the full price for it, but they delivered a smaller pack instead. Even after that, they didn’t refund my money. This is the worst app ever absolutely pathetic service. Never download it. Blinkit and Instamart are much better; use those instead Uninstall this app right now",2026-05-14,Zepto
Sona Barman,1,packaging not good wroten guava delivered,2026-05-14,Zepto
Firdous Khan,5,a very very thank you zepto for all,2026-05-14,Zepto
Shaurya Kapur,5,very nice delivery,2026-05-14,Zepto
Pooja Arya,5,cancel option needed,2026-05-14,Zepto
Priyanka Panday,5,good app,2026-05-14,Zepto
Samrat Pal,5,good,2026-05-14,Zepto
Priya Balasunder,5,excellent,2026-05-14,Zepto
Jay kadam Mr_ kadam _46,5,good,2026-05-14,Zepto
Nazmeen Shaikh,1,fake application,2026-05-14,Zepto
Mohammad Irfan,5,good,2026-05-14,Zepto
Rupali Darvatkar,5,good app,2026-05-14,Zepto
Darsh Doshi,1,Very Bad Experience Does not deliver order within 20 minutes!! My order was for a cheese and it was needed for dinner and yet then the agent cancelled the order. If there was an option for 0 or 0.5 stars I would have rated it. Do not order from this app!,2026-05-14,Zepto
Abdul Rehman Khan,1,"Received sub par quality items multiple times. Have received spoilt curd today, when I raised a return request the pickup person refused as the curd was open. How am I supposed to know that the curd is spoilt without opening it?",2026-05-14,Zepto
Sagar Sharma,5,best delivery best price,2026-05-14,Zepto
Ramesh Yadav,5,good,2026-05-14,Zepto
Kummari Anitha Kummari,5,ok,2026-05-14,Zepto
Saksham Khowala,3,Take too much charge,2026-05-14,Zepto
Anjesh Kumar,5,⭐⭐⭐⭐⭐,2026-05-14,Zepto
yashshree jadhav,1,I have placed order 45 min before but they still showing me 10 min more,2026-05-14,Zepto
Sara,5,"it's very great to Shop with this app with exciting offer and fast delivery, thank you zeptooooooo",2026-05-14,Zepto
Babu Halder,4,good,2026-05-14,Zepto
G k Verma,5,bahut acchi service thi,2026-05-14,Zepto
priyanka pathania,1,I did not receive any call or message regarding my order cancellation. Could you please let me know why my order was cancelled and who authorized it?,2026-05-14,Zepto
Radha Krishna,5,yes the app is very super and the delivery man are so kind,2026-05-14,Zepto
Aishiki,5,satisfied,2026-05-14,Zepto
Vikram Satkoori,5,Very good product's with fastest delivery excellent service.,2026-05-14,Zepto
Alihaider Khan,5,good app best price,2026-05-14,Zepto
Priti More,5,nice,2026-05-14,Zepto
Bharat Prajapat,5,good 👍,2026-05-14,Zepto
Asim Ali Roll No.54,5,app is good genuine delivery and the service is very fast I think app is good,2026-05-14,Zepto
Preeti,5,aap bahut acche Lage recharge karne ke liye thank you bahut shukriya,2026-05-14,Zepto
manish singh,1,cheaters....they don't have calling facilities in emergency case and AI chat didn't resolve the problem accordingly. even if they don't reply if you mail zepto.,2026-05-14,Zepto
Pari Saini,5,nice,2026-05-14,Zepto
Anuj Malik,5,Great and low price app,2026-05-14,Zepto
Sampath Sam,5,very good,2026-05-14,Zepto
Clement Ben,5,good delivery,2026-05-14,Zepto
Shivam Nagar,5,very nice aap 😊,2026-05-14,Zepto
Dangeti Srinivas Rao,5,better for zepto compared to other online service,2026-05-14,Zepto
Shashi Gauatm,5,ice cream bhot achi thi wow,2026-05-14,Zepto
PEHNAWA #pehnawaco,1,I am facing lots of problems to connect customer care there is no option to connect them and I am facing lot of problems connected me immediately become I have to do payment of paylater if is get any problem for credit score I will file composition on zepto call immediately now and solve my problem,2026-05-14,Zepto
Aneet Jaiswal,1,very poor service by zepto not even anyone is responding regarding replacement of my product,2026-05-14,Zepto
Simhadri Kotilingala,5,all good,2026-05-14,Zepto
Sherya Kumari,5,best product,2026-05-14,Zepto
Tilak Nishad,5,welcome 🤗,2026-05-14,Zepto
Vinod Raut,3,not serving chilled juice,2026-05-14,Zepto
Bhagya Lakshmi,5,very good,2026-05-14,Zepto
Vishal Meni,5,happy,2026-05-14,Zepto
MUKESH BHATT,1,product is misiing from the package totally money waste and don't give my money back wrost app I requested you to all pls don't order from this app Or you will regert later thanks..,2026-05-14,Zepto
Sonali Sinha,1,"one of the worst app ever , they dont have customer support team, on chat they replt after one hour. they deliver item to another flat no then they dont pick up the call",2026-05-14,Zepto
๛亗 DBR 亗๛,1,"The worst grocery delivery app, every time delivering rotten vegetables and also if ordered 1kg quantity i am receiving 800 grams to 900 grams only, and customer support was ridiculous no one cares, worst experience.",2026-05-14,Zepto
Shiv Kishor,5,v.good delivery partner and aap,2026-05-14,Zepto
Kesav M,1,Beware they sell spoiled/curdled milk and fail to acknowledge it! (Edit: Sent an email to their customer care and got a stupid reply!).,2026-05-14,Zepto
MURTHY S,5,"cheaper that Blinkit or Instamart because as of May 2026, they don't have handling, small cart or delivery charge like the other platforms",2026-05-14,Zepto
NIRMALA RAVI,5,Good and fast delivery. Good discounts also.,2026-05-14,Zepto
Begari Abhishek,1,"I have ordered some food in zepto cafe and the food i received is not edible I contacted the support they were arrogant, and i am stupid enough to keep faith on zepto, never expected, shame on you zepto, I know zepto will remove this review and block me but thank you zepto for giving your customers highest priority.",2026-05-14,Zepto
Aaryan,1,i ordered an ice cream tub and it delivered melted and fell in polythene also and I did help chat and they didn't give me refund they refused for it,2026-05-14,Zepto
Rajal Jain,5,"Timely service.. N customer friendly.,I wish zepto keep improving..n provide excellent service..n stay ageaf",2026-05-14,Zepto
BHAGARAM Chhogaram Patel,5,गुड,2026-05-14,Zepto
Potnuri Paparao,1,my produced is damaged and the customer care is not working fine,2026-05-14,Zepto
Aman Chauhan,1,"I writing to raise a serious complaint regarding the extremely poor quality tofu packets delivered through Zepto on 12 May at around 8:00 PM. I had ordered 6 packets of tofu, but after consuming the product, I started suffering from severe loose motion and vomiting. The quality of the tofu was absolutely unacceptable and appears unsafe for consumption. This is highly irresponsible from both the seller and Zepto’s side. As a customer, I trusted your platform to provide properly verified and safe",2026-05-14,Zepto
Bishnupriya Nayak,5,good,2026-05-14,Zepto
Malika kaur,1,ye log achaa behave nhi karte hai order me kuch bhi add karke le atee hai,2026-05-14,Zepto
Johon Jamatia,1,"Awful. No accountability of delay in delivery. In multiple instances, I had to wait for hours. Even then some times it get cancelled.",2026-05-14,Zepto
Ashwini .k,5,nice,2026-05-14,Zepto
Himanshu yadav,5,good,2026-05-14,Zepto
Pankaj Arora,3,minimum 99rs ka order honea chahiye 199ya 149ka nahi,2026-05-14,Zepto
Udhay Mekala,1,received dry coconut bonda,2026-05-14,Zepto
Bhavana Rathod,5,Thank zepto,2026-05-14,Zepto
R S,5,Better than blinkit 💯,2026-05-14,Zepto
Pratibha Khanna,1,this app best for only household products...but do not order dairy products from this because I am facing issues with every milk order.... after receiving order I boiled milk then milk curdled and zepto not refunded because they said expiry date available.... but me any my society friends faces same issues with zepto....but zepto always denied refund....So do not ordered milk from zepto.,2026-05-14,Zepto
Babita chouhan,5,good work 👏,2026-05-14,Zepto
Shahid Iqbal,5,Good service,2026-05-14,Zepto
zeba parveen,5,give lots of offers .....which is good delivery fast,2026-05-14,Zepto
Md idris Khan,1,"terrible experience using zepto there is no option for cancellation and I have ordered 3 times in all that 3 ,item's were missing please never ever use this app u will regret it use blinkit instead it's far better than this app.",2026-05-14,Zepto
Bru Tutu,5,👍,2026-05-14,Zepto
Parth Sagar,1,"delayed service, didn't bring me things on time",2026-05-14,Zepto
K Vijaya,5,service is good. good return options also if quality is not good.,2026-05-14,Zepto
Zuki N,1,frozen products carelessly delivered.. thawed products and melted ice cream..on raising an issue on platform the exec said it's products company issue and they can't do anything about it. what sort of irresponsible behaviour is this. if you are unable to store and deliver frozen products properly..then you should stop dealing in them completely.. utter rubbish response from help desk and irresponsible behaviour,2026-05-14,Zepto
Darsh Chitragar,4,it should be 24/7,2026-05-14,Zepto
Noor Shidiqi,5,best application,2026-05-14,Zepto
kalyan mondal,5,Great,2026-05-14,Zepto
Nainesh Chauhan,5,"good prices, fast delivery and many options of products",2026-05-14,Zepto
Arjun Solanki,5,zepto best all item's available go order an on time deliver thnks zepto 👍🙌,2026-05-14,Zepto
sonu kumar,5,"“Zepto ka experience honestly bahut accha raha. Delivery bahut fast hoti hai, offers aur discounts bhi kaafi useful rehte hain. Sabse acchi baat inki customer service hai. Mujhe ek order me issue hua tha aur inhone bina kisi problem ke bahut jaldi refund de diya. Support team bhi fast response karti hai. Overall service kaafi impressive lagi. ⭐⭐⭐⭐⭐” Thanks Zepto Your Favourite Customer 👍",2026-05-14,Zepto
Koushik shetty,5,ok,2026-05-14,Zepto
gunjan Negi,5,customer care best support Payal Ghosh,2026-05-14,Zepto
Dev 6969,1,I use to love zepto but they removed all coupons from my pincode. other apps offer more gotta turn to instamart then bye,2026-05-14,Zepto
Dhana lakshmi,5,prices are little less,2026-05-14,Zepto
Sandhya B,1,I faced challenge with delivery person he said I cant able to delivery the product after order I didn't get my refund balance also and delivery person also very rude behaviour. I faced bad experience with zepto,2026-05-14,Zepto
Ranjeet Singh,5,nice help full,2026-05-14,Zepto
Brijesh Dobariya,5,please add an actual GPS tracking and real timing for reach to destination,2026-05-14,Zepto
Morning Star,5,perfect timing and helped in urgency...,2026-05-14,Zepto
Sandhya Mamidishetty,1,"bad quality products are delivered repeatedly , bad customer support, rude behavior with customer",2026-05-14,Zepto
Anil Bhatnagar,1,Third class . I ordered vegetables but all were in very bad . even there help section is very bad. The total is waste of money only. Don't even try this app.,2026-05-14,Zepto
Syeda Banu,5,Good Quality So nice Thank you Zepto,2026-05-14,Zepto
Sweety Sashidharan,1,Horrible...kept delaying and never put me to an agent..AI standard response for 45 minutes...,2026-05-14,Zepto
Manoj Kumar. S,5,thank you zepto I love this app 🤗,2026-05-14,Zepto
SONU BABA,5,nice,2026-05-14,Zepto
MOHAMED J,5,good job,2026-05-14,Zepto
kuppusamy mudaliar Rajendran,5,excellent,2026-05-14,Zepto
Akhilesh Kumar,5,good,2026-05-14,Zepto
Vikaash Singh,5,good service zapto,2026-05-14,Zepto
Siva Muthuraman,5,good,2026-05-14,Zepto
ROHIT Kumar,1,Good,2026-05-14,Zepto
Priya M,1,"Very disappointing experience with Zepto. I received an ice cream order in completely damaged condition with the cover already open and the product leaking. Even after reporting the issue immediately with proof, customer support kept asking only to send emails and later denied the complaint saying the order was delivered properly. Poor handling, poor customer support, and no proper resolution provided.",2026-05-14,Zepto
Krishna Choudhari,1,Main jab es ap sa kuchh order kiya tha main bhukha tha Lekin inhone 5 minute bolkar ka 1 hours wait karvaya aur fir bhi yah log order delivery nahin Kar paye mera location Ahmedabad gota hai Koi kam ka yah app nahin hai aaj main bhukha so raha hun inki vajah se bahut hi ghatiya service bahut hi bekar hai,2026-05-14,Zepto
uday mishra,1,very legi,2026-05-14,Zepto
Lakshmi,5,good super 👌 thanks you so much,2026-05-14,Zepto
Hussain Ghaniwala,1,worst delivery app asked me to wait for 16 min after that the time stopped at 8 min then they asked me to wait for more 10 min after that oder got canceled automatically the worst food delivery app ever highly not recommendable,2026-05-14,Zepto
Vinayak Bhardwaj,2,Customer service is Very Poor!,2026-05-14,Zepto
Praveen Kumar,5,best,2026-05-14,Zepto
Bilal Rajput Mundali,5,delevery boy is so good and polite person,2026-05-14,Zepto
Cifali Lata,1,Worst ever app mostly the cart will be unserviceable most of the items will be out of stock products will be marked as delivered without the completion of delivery,2026-05-14,Zepto
Devika rajgadkar,5,fast and good delivery,2026-05-14,Zepto
Zoya Khan,1,this app is becoming worst day by day just got my 1500 stuck in this aap n now I get get my refund cause they said we can't do anything cause 24hts have passed .... oh dude u didn't do anything when I tried 5 time in 24 hours just poor coordination really disappointed,2026-05-14,Zepto
sheerin sheerin,1,ras malai sweet கெட்டு போனதை தருகின்றார்கள் sweet எப்போதும் கடைக்கு சென்று வாங்குவது நல்லது,2026-05-14,Zepto
Prince Roy,5,so beautiful and so smart aap 😍,2026-05-14,Zepto
Sourav Singha,5,good 👍,2026-05-14,Zepto
Deepak Kumar,5,good 👍 product service good 😊,2026-05-14,Zepto
Syed Ali faez Askari,1,"Pathetic Service and Order is getting cancelled after more than 90 minutes of ordering !! pathetic Service, fraudulent company and poor Services where most of the times Some of the Delivered items are either missing or Poor in condition.",2026-05-14,Zepto
Sunil Baroliya,4,love it 🤩,2026-05-14,Zepto
Jobin Fernando,1,worst app. always delay order or cancel order without reason,2026-05-14,Zepto
Shama Yousaf,5,best best,2026-05-14,Zepto
Sampathkumar R K,1,on tim food west,2026-05-14,Zepto
Akshay Pote,1,I'm leaving this comment out of frustrations and expectations. After an hour of talking with the support agent and bots i didn't get any solution. And after all this what I did get is repeated responses about the order is on the way and no consequences. I hope I get some explanation on this issue as this caused a major breakdown in my group.,2026-05-14,Zepto
Shaik Ayaan,3,late delivery,2026-05-14,Zepto
Sachin Panchal,5,very nice 👍 thanks,2026-05-14,Zepto
Pankaj Garg,1,pathetic service they claim 10 minute service but they dosent order at time even they dosent deliver in 20 minutes and when we need help for order they setup some ai they send same message so what was the benefit from ordering in that 20 minutes in go myself take out and eat it too pathetic service,2026-05-14,Zepto
Vivaan Zaveri,1,I ordered my things and the delivery driver refused to give the order to me and the agent also can't do anything. Do not trust this app they are here to scam you they will just provide a coupon with the least discount on any product. Do not ever order from this app this can also happen to you. The worst delivery app ever. A very poor experience it will give you.,2026-05-14,Zepto
ROHIT NEGI,5,nice,2026-05-14,Zepto
Ganesh Rathod,1,bad sarvice,2026-05-14,Zepto
kumar Rathod 143,5,good,2026-05-14,Zepto
K A J A L,1,order delay issue 😕😞,2026-05-14,Zepto
Shekhar Sowjanyain,5,super,2026-05-14,Zepto
Divyanshi Agarwal,1,the customer service is the worst out of every platforms....they just don't understand the issue....and have automated replies to all.... pathetic services,2026-05-14,Zepto
Shwet Nagargoje,5,good,2026-05-14,Zepto
Rehana Saiyed,5,good experience,2026-05-14,Zepto
shakuntala Singh,5,it's good app and helpful delivery boy,2026-05-14,Zepto
Parshuram Das,1,worst app I have ever used till now,2026-05-14,Zepto
Kosar Kubra,5,good zepto,2026-05-13,Zepto
Inder Raj,5,great job dear brother,2026-05-13,Zepto
Koushik Podder,1,"Some delevery boy is very rough. I live in third floor. The delevery boy call and order me to carry my order from him on ground floor. when I ignore him, they dropped my order as return without asking me. Till then my COD option is inavailable. It's very bad experience. Please ignore this app to order at night.",2026-05-13,Zepto
Ayush Wadhawan,1,Delivery partners are the worst and queries are never handled by customer care just message by Robot. Product never returned or nor refund initiated,2026-05-13,Zepto
Pooja,2,send rotten vegetables and used products,2026-05-13,Zepto
Priyanka Jain,5,good,2026-05-13,Zepto
Mepu Gadi,1,Zepto is all scam . If i could i would have rated zero . worst app ever,2026-05-13,Zepto
Vansh Sharma,5,good test,2026-05-13,Zepto
Sudip Sil,1,"Very bad delivery experience, orders will not be delivered even after 30 mins in normal conditions, and sometimes they'll even cancel without giving any reason. Product quality is highly unreliable, you may receive a damaged and unusable product but don't expect any resolution. They'll ask you to accept the damaged product. Very very pathetic customer support - no transparency at all, no channel for escalation, no helpline number etc. This is the most undependable E-commerce in the market today!",2026-05-13,Zepto
Deepak Kumar,5,good wah wah kya baat hai,2026-05-13,Zepto
Manchan Kumar,5,good,2026-05-13,Zepto
Shumaila Ansari Ansari,5,good 👍,2026-05-13,Zepto
Muneer Basha,5,very good app,2026-05-13,Zepto
Akash Pawar,4,best rates available,2026-05-13,Zepto
Sahil Mutreja,1,"worst customer support experience ever, I have the screenshots and they are so lucky that I cannot add the screenshots",2026-05-13,Zepto
swarup sarkar,5,good,2026-05-13,Zepto
Evil Genius,1,Fraud App selling incorrect products even after complaints,2026-05-13,Zepto
syed Alishama,4,mangose ok type test,2026-05-13,Zepto
Soma Sundaram,1,I placed more than 1000 rupees in the zepeto they didn't even pack my my order . it's about four hours and they simply cancelled my order and didn't even refunded my money its my worst experience from the zepeto and I uninstalled it,2026-05-13,Zepto
SOFIA SEN,1,This is completely scam. I have placed ordered and paid in faith that each single item will be delivered to my house. But few items are missing and now your agent is saying it is delivered. what kind of harassment is this ?,2026-05-13,Zepto
Mani Mathu,1,milk products waste,2026-05-13,Zepto
Alakiya Hanif,5,super 😊,2026-05-13,Zepto
Harshith,1,tmc I'm receiving otps from your app without loging in remove my number bludy fools u r all doing scam I'm receiving bunch of otps back to back,2026-05-13,Zepto
Gaurav Raut,1,easy to order but not supply fast and her stock was incomplete,2026-05-13,Zepto
Shekhar Koli,5,it's wow 🤩,2026-05-13,Zepto
Mohammed Nowmaan,5,excellent super,2026-05-13,Zepto
MJSKumar Mullapudi,1,very very worst service. I ordered a remote car but it was not working properly so connected with customer care he didn't take a return request.My order delivery after 2 hrs.,2026-05-13,Zepto
Akshay Shukla,1,Delivery person doesn't gets assigned for hours.,2026-05-13,Zepto
Yathish,1,"Worst customer support once you purchase something they wont accept it back even if there is an issue with the purchased product may it be rotten eggs, vegetables etc, their bot support will always tell the item is fine and is not eligible for refund.",2026-05-13,Zepto
Tahseen Khan,1,worst delivery experience ever had. I live near zepto warehouse. also the warehouse is so dirty I've seen with my own eyes and everyday I pass by. the help system is no use no support no cancellation no response its been an Hour waiting for the order the AI bot still says 8 minutes. I don't know what audacity is there. BLINKIT delivered in 8 minutes what it said. shame on you guys,2026-05-13,Zepto
Vashan Singh,1,"fraud...I ordered product. but not received. showing delivery done. calling delivery guy, not responding. neither customer care. shameless",2026-05-13,Zepto
Karan Bohara,1,The one who just went into the ice cream shop is a total wreck. Your service is very poor.,2026-05-13,Zepto
Komal Trivedi,5,nice online shop,2026-05-13,Zepto
Karthik GaneshPriya,1,"Customer service is worst to the core. Received substandard milk product which curdled immediately. Raised it as a concern and got a reply that they can't control temperature, what a beautiful reply?..... zero stars definitely works.",2026-05-13,Zepto
